datetime,TT_10,RF_10
2024-02-25 04:15:00+01:00,5.55,80.60
2024-02-25 04:30:00+01:00,5.50,81.20
2024-02-25 04:45:00+01:00,5.50,80.70
2024-02-25 05:00:00+01:00,5.50,80.20
2024-02-25 05:15:00+01:00,5.45,81.00
2024-02-25 05:30:00+01:00,5.40,81.80
2024-02-25 05:45:00+01:00,5.30,83.35
2024-02-25 06:00:00+01:00,5.20,84.90
2024-02-25 06:15:00+01:00,5.10,85.60
2024-02-25 06:30:00+01:00,5.00,86.30
2024-02-25 06:45:00+01:00,5.00,87.20
2024-02-25 07:00:00+01:00,5.00,88.10
2024-02-25 07:15:00+01:00,4.95,88.70
2024-02-25 07:30:00+01:00,4.90,89.30
2024-02-25 07:45:00+01:00,5.00,89.50
2024-02-25 08:00:00+01:00,5.10,89.70
2024-02-25 08:15:00+01:00,5.35,88.15
2024-02-25 08:30:00+01:00,5.60,86.60
2024-02-25 08:45:00+01:00,5.65,86.70
2024-02-25 09:00:00+01:00,5.70,86.80
2024-02-25 09:15:00+01:00,6.15,84.80
2024-02-25 09:30:00+01:00,6.60,82.80
2024-02-25 09:45:00+01:00,6.60,82.50
2024-02-25 10:00:00+01:00,6.60,82.20
2024-02-25 10:15:00+01:00,6.65,81.45
2024-02-25 10:30:00+01:00,6.70,80.70
2024-02-25 10:45:00+01:00,6.85,81.65
2024-02-25 11:00:00+01:00,7.00,82.60
2024-02-25 11:15:00+01:00,7.15,81.30
2024-02-25 11:30:00+01:00,7.30,80.00
2024-02-25 11:45:00+01:00,7.50,78.45
2024-02-25 12:00:00+01:00,7.70,76.90
2024-02-25 12:15:00+01:00,7.95,75.05
2024-02-25 12:30:00+01:00,8.20,73.20
2024-02-25 12:45:00+01:00,7.85,74.05
2024-02-25 13:00:00+01:00,7.50,74.90
2024-02-25 13:15:00+01:00,7.95,74.00
2024-02-25 13:30:00+01:00,8.40,73.10
2024-02-25 13:45:00+01:00,8.50,73.05
2024-02-25 14:00:00+01:00,8.60,73.00
2024-02-25 14:15:00+01:00,7.35,77.55
2024-02-25 14:30:00+01:00,6.10,82.10
2024-02-25 14:45:00+01:00,6.05,84.50
2024-02-25 15:00:00+01:00,6.00,86.90
2024-02-25 15:15:00+01:00,6.55,82.90
2024-02-25 15:30:00+01:00,7.10,78.90
2024-02-25 15:45:00+01:00,7.30,77.95
2024-02-25 16:00:00+01:00,7.50,77.00
2024-02-25 16:15:00+01:00,7.30,80.20
2024-02-25 16:30:00+01:00,7.10,83.40
2024-02-25 16:45:00+01:00,6.60,87.95
2024-02-25 17:00:00+01:00,6.10,92.50
2024-02-25 17:15:00+01:00,5.65,93.00
2024-02-25 17:30:00+01:00,5.20,93.50
2024-02-25 17:45:00+01:00,4.85,93.80
2024-02-25 18:00:00+01:00,4.50,94.10
2024-02-25 18:15:00+01:00,4.50,94.05
2024-02-25 18:30:00+01:00,4.50,94.00
2024-02-25 18:45:00+01:00,4.60,94.35
2024-02-25 19:00:00+01:00,4.70,94.70
2024-02-25 19:15:00+01:00,4.80,94.30
2024-02-25 19:30:00+01:00,4.90,93.90
2024-02-25 19:45:00+01:00,4.85,93.60
2024-02-25 20:00:00+01:00,4.80,93.30
2024-02-25 20:15:00+01:00,4.60,92.55
2024-02-25 20:30:00+01:00,4.40,91.80
2024-02-25 20:45:00+01:00,4.15,92.15
2024-02-25 21:00:00+01:00,3.90,92.50
2024-02-25 21:15:00+01:00,3.85,92.60
2024-02-25 21:30:00+01:00,3.80,92.70
2024-02-25 21:45:00+01:00,3.35,93.30
2024-02-25 22:00:00+01:00,2.90,93.90
2024-02-25 22:15:00+01:00,3.00,93.25
2024-02-25 22:30:00+01:00,3.10,92.60
2024-02-25 22:45:00+01:00,3.30,90.65
2024-02-25 23:00:00+01:00,3.50,88.70
2024-02-25 23:15:00+01:00,3.55,87.70
2024-02-25 23:30:00+01:00,3.60,86.70
2024-02-25 23:45:00+01:00,3.65,86.65
2024-02-26 00:00:00+01:00,3.70,86.60
2024-02-26 00:15:00+01:00,3.50,87.25
2024-02-26 00:30:00+01:00,3.30,87.90
2024-02-26 00:45:00+01:00,3.60,86.65
2024-02-26 01:00:00+01:00,3.90,85.40
2024-02-26 01:15:00+01:00,3.80,86.00
2024-02-26 01:30:00+01:00,3.70,86.60
2024-02-26 01:45:00+01:00,3.90,85.65
2024-02-26 02:00:00+01:00,4.10,84.70
2024-02-26 02:15:00+01:00,4.15,84.45
2024-02-26 02:30:00+01:00,4.20,84.20
2024-02-26 02:45:00+01:00,4.15,84.60
2024-02-26 03:00:00+01:00,4.10,85.00
2024-02-26 03:15:00+01:00,4.15,84.70
2024-02-26 03:30:00+01:00,4.20,84.40
2024-02-26 03:45:00+01:00,4.20,84.20
2024-02-26 04:00:00+01:00,4.20,84.00
2024-02-26 04:15:00+01:00,4.20,84.35
2024-02-26 04:30:00+01:00,4.20,84.70
2024-02-26 04:45:00+01:00,4.20,84.70
2024-02-26 05:00:00+01:00,4.20,84.70
2024-02-26 05:15:00+01:00,4.35,83.45
2024-02-26 05:30:00+01:00,4.50,82.20
2024-02-26 05:45:00+01:00,4.50,81.95
2024-02-26 06:00:00+01:00,4.50,81.70
2024-02-26 06:15:00+01:00,4.60,81.05
2024-02-26 06:30:00+01:00,4.70,80.40
2024-02-26 06:45:00+01:00,4.85,79.70
2024-02-26 07:00:00+01:00,5.00,79.00
2024-02-26 07:15:00+01:00,5.10,78.70
2024-02-26 07:30:00+01:00,5.20,78.40
2024-02-26 07:45:00+01:00,5.15,79.50
2024-02-26 08:00:00+01:00,5.10,80.60
2024-02-26 08:15:00+01:00,5.20,80.50
2024-02-26 08:30:00+01:00,5.30,80.40
2024-02-26 08:45:00+01:00,5.20,81.65
2024-02-26 09:00:00+01:00,5.10,82.90
2024-02-26 09:15:00+01:00,5.15,82.65
2024-02-26 09:30:00+01:00,5.20,82.40
2024-02-26 09:45:00+01:00,5.35,82.00
2024-02-26 10:00:00+01:00,5.50,81.60
2024-02-26 10:15:00+01:00,5.50,82.45
2024-02-26 10:30:00+01:00,5.50,83.30
2024-02-26 10:45:00+01:00,5.50,83.10
2024-02-26 11:00:00+01:00,5.50,82.90
2024-02-26 11:15:00+01:00,5.50,82.80
2024-02-26 11:30:00+01:00,5.50,82.70
2024-02-26 11:45:00+01:00,5.55,82.30
2024-02-26 12:00:00+01:00,5.60,81.90
2024-02-26 12:15:00+01:00,5.55,83.10
2024-02-26 12:30:00+01:00,5.50,84.30
2024-02-26 12:45:00+01:00,5.50,85.50
2024-02-26 13:00:00+01:00,5.50,86.70
2024-02-26 13:15:00+01:00,5.50,85.90
2024-02-26 13:30:00+01:00,5.50,85.10
2024-02-26 13:45:00+01:00,5.55,85.95
2024-02-26 14:00:00+01:00,5.60,86.80
2024-02-26 14:15:00+01:00,5.65,85.90
2024-02-26 14:30:00+01:00,5.70,85.00
2024-02-26 14:45:00+01:00,5.70,86.00
2024-02-26 15:00:00+01:00,5.70,87.00
2024-02-26 15:15:00+01:00,5.75,86.70
2024-02-26 15:30:00+01:00,5.80,86.40
2024-02-26 15:45:00+01:00,5.75,86.00
2024-02-26 16:00:00+01:00,5.70,85.60
2024-02-26 16:15:00+01:00,5.70,85.20
2024-02-26 16:30:00+01:00,5.70,84.80
2024-02-26 16:45:00+01:00,5.65,85.30
2024-02-26 17:00:00+01:00,5.60,85.80
2024-02-26 17:15:00+01:00,5.60,85.35
2024-02-26 17:30:00+01:00,5.60,84.90
2024-02-26 17:45:00+01:00,5.50,84.85
2024-02-26 18:00:00+01:00,5.40,84.80
2024-02-26 18:15:00+01:00,5.30,85.80
2024-02-26 18:30:00+01:00,5.20,86.80
2024-02-26 18:45:00+01:00,5.05,87.30
2024-02-26 19:00:00+01:00,4.90,87.80
2024-02-26 19:15:00+01:00,4.75,88.45
2024-02-26 19:30:00+01:00,4.60,89.10
2024-02-26 19:45:00+01:00,4.60,89.00
2024-02-26 20:00:00+01:00,4.60,88.90
2024-02-26 20:15:00+01:00,4.70,88.30
2024-02-26 20:30:00+01:00,4.80,87.70
2024-02-26 20:45:00+01:00,4.85,87.10
2024-02-26 21:00:00+01:00,4.90,86.50
2024-02-26 21:15:00+01:00,4.90,85.95
2024-02-26 21:30:00+01:00,4.90,85.40
2024-02-26 21:45:00+01:00,4.90,85.45
2024-02-26 22:00:00+01:00,4.90,85.50
2024-02-26 22:15:00+01:00,4.90,85.20
2024-02-26 22:30:00+01:00,4.90,84.90
2024-02-26 22:45:00+01:00,4.85,84.75
2024-02-26 23:00:00+01:00,4.80,84.60
2024-02-26 23:15:00+01:00,4.70,84.85
2024-02-26 23:30:00+01:00,4.60,85.10
2024-02-26 23:45:00+01:00,4.55,84.90
2024-02-27 00:00:00+01:00,4.50,84.70
2024-02-27 00:15:00+01:00,4.20,85.00
2024-02-27 00:30:00+01:00,3.90,85.30
2024-02-27 00:45:00+01:00,3.65,85.70
2024-02-27 01:00:00+01:00,3.40,86.10
2024-02-27 01:15:00+01:00,3.30,87.00
2024-02-27 01:30:00+01:00,3.20,87.90
2024-02-27 01:45:00+01:00,3.15,88.25
2024-02-27 02:00:00+01:00,3.10,88.60
2024-02-27 02:15:00+01:00,3.05,88.95
2024-02-27 02:30:00+01:00,3.00,89.30
2024-02-27 02:45:00+01:00,2.95,89.55
2024-02-27 03:00:00+01:00,2.90,89.80
2024-02-27 03:15:00+01:00,2.75,90.90
2024-02-27 03:30:00+01:00,2.60,92.00
2024-02-27 03:45:00+01:00,2.50,92.50
2024-02-27 04:00:00+01:00,2.40,93.00
2024-02-27 04:15:00+01:00,2.15,93.95
2024-02-27 04:30:00+01:00,1.90,94.90
2024-02-27 04:45:00+01:00,1.95,95.55
2024-02-27 05:00:00+01:00,2.00,96.20
2024-02-27 05:15:00+01:00,2.05,96.25
2024-02-27 05:30:00+01:00,2.10,96.30
2024-02-27 05:45:00+01:00,2.05,96.65
2024-02-27 06:00:00+01:00,2.00,97.00
2024-02-27 06:15:00+01:00,1.95,96.60
2024-02-27 06:30:00+01:00,1.90,96.20
2024-02-27 06:45:00+01:00,1.95,96.60
2024-02-27 07:00:00+01:00,2.00,97.00
2024-02-27 07:15:00+01:00,1.95,97.25
2024-02-27 07:30:00+01:00,1.90,97.50
2024-02-27 07:45:00+01:00,1.80,97.45
2024-02-27 08:00:00+01:00,1.70,97.40
2024-02-27 08:15:00+01:00,1.75,97.55
2024-02-27 08:30:00+01:00,1.80,97.70
2024-02-27 08:45:00+01:00,1.80,97.65
2024-02-27 09:00:00+01:00,1.80,97.60
2024-02-27 09:15:00+01:00,1.90,97.25
2024-02-27 09:30:00+01:00,2.00,96.90
2024-02-27 09:45:00+01:00,2.15,96.15
2024-02-27 10:00:00+01:00,2.30,95.40
2024-02-27 10:15:00+01:00,2.35,94.80
2024-02-27 10:30:00+01:00,2.40,94.20
2024-02-27 10:45:00+01:00,2.55,94.15
2024-02-27 11:00:00+01:00,2.70,94.10
2024-02-27 11:15:00+01:00,2.70,92.75
2024-02-27 11:30:00+01:00,2.70,91.40
2024-02-27 11:45:00+01:00,2.75,91.45
2024-02-27 12:00:00+01:00,2.80,91.50
2024-02-27 12:15:00+01:00,2.80,91.90
2024-02-27 12:30:00+01:00,2.80,92.30
2024-02-27 12:45:00+01:00,3.05,91.90
2024-02-27 13:00:00+01:00,3.30,91.50
2024-02-27 13:15:00+01:00,3.20,90.25
2024-02-27 13:30:00+01:00,3.10,89.00
2024-02-27 13:45:00+01:00,3.05,89.30
2024-02-27 14:00:00+01:00,3.00,89.60
2024-02-27 14:15:00+01:00,3.20,89.30
2024-02-27 14:30:00+01:00,3.40,89.00
2024-02-27 14:45:00+01:00,3.35,88.60
2024-02-27 15:00:00+01:00,3.30,88.20
2024-02-27 15:15:00+01:00,3.25,88.95
2024-02-27 15:30:00+01:00,3.20,89.70
2024-02-27 15:45:00+01:00,3.10,89.75
2024-02-27 16:00:00+01:00,3.00,89.80
2024-02-27 16:15:00+01:00,2.95,89.45
2024-02-27 16:30:00+01:00,2.90,89.10
2024-02-27 16:45:00+01:00,2.85,88.85
2024-02-27 17:00:00+01:00,2.80,88.60
2024-02-27 17:15:00+01:00,2.70,89.90
2024-02-27 17:30:00+01:00,2.60,91.20
2024-02-27 17:45:00+01:00,2.55,90.65
2024-02-27 18:00:00+01:00,2.50,90.10
2024-02-27 18:15:00+01:00,2.25,91.15
2024-02-27 18:30:00+01:00,2.00,92.20
2024-02-27 18:45:00+01:00,2.05,91.90
2024-02-27 19:00:00+01:00,2.10,91.60
2024-02-27 19:15:00+01:00,1.95,92.60
2024-02-27 19:30:00+01:00,1.80,93.60
2024-02-27 19:45:00+01:00,1.75,94.10
2024-02-27 20:00:00+01:00,1.70,94.60
2024-02-27 20:15:00+01:00,1.70,95.85
2024-02-27 20:30:00+01:00,1.70,97.10
2024-02-27 20:45:00+01:00,1.50,97.30
2024-02-27 21:00:00+01:00,1.30,97.50
2024-02-27 21:15:00+01:00,1.30,98.35
2024-02-27 21:30:00+01:00,1.30,99.20
2024-02-27 21:45:00+01:00,1.20,99.60
2024-02-27 22:00:00+01:00,1.10,100.00
2024-02-27 22:15:00+01:00,1.10,100.00
2024-02-27 22:30:00+01:00,1.10,100.00
2024-02-27 22:45:00+01:00,1.05,100.00
2024-02-27 23:00:00+01:00,1.00,100.00
2024-02-27 23:15:00+01:00,1.10,100.00
2024-02-27 23:30:00+01:00,1.20,100.00
2024-02-27 23:45:00+01:00,1.05,100.00
2024-02-28 00:00:00+01:00,0.90,100.00
2024-02-28 00:15:00+01:00,0.85,99.95
2024-02-28 00:30:00+01:00,0.80,99.90
2024-02-28 00:45:00+01:00,0.70,99.95
2024-02-28 01:00:00+01:00,0.60,100.00
2024-02-28 01:15:00+01:00,0.55,100.00
2024-02-28 01:30:00+01:00,0.50,100.00
2024-02-28 01:45:00+01:00,0.40,100.00
2024-02-28 02:00:00+01:00,0.30,100.00
2024-02-28 02:15:00+01:00,0.30,100.00
2024-02-28 02:30:00+01:00,0.30,100.00
2024-02-28 02:45:00+01:00,0.35,100.00
2024-02-28 03:00:00+01:00,0.40,100.00
2024-02-28 03:15:00+01:00,0.50,100.00
2024-02-28 03:30:00+01:00,0.60,100.00
2024-02-28 03:45:00+01:00,0.70,100.00
2024-02-28 04:00:00+01:00,0.80,100.00
2024-02-28 04:15:00+01:00,0.90,100.00
2024-02-28 04:30:00+01:00,1.00,100.00
2024-02-28 04:45:00+01:00,1.10,100.00
2024-02-28 05:00:00+01:00,1.20,100.00
2024-02-28 05:15:00+01:00,1.25,100.00
2024-02-28 05:30:00+01:00,1.30,100.00
2024-02-28 05:45:00+01:00,1.35,100.00
2024-02-28 06:00:00+01:00,1.40,100.00
2024-02-28 06:15:00+01:00,1.30,100.00
2024-02-28 06:30:00+01:00,1.20,100.00
2024-02-28 06:45:00+01:00,1.20,100.00
2024-02-28 07:00:00+01:00,1.20,100.00
2024-02-28 07:15:00+01:00,1.00,100.00
2024-02-28 07:30:00+01:00,0.80,100.00
2024-02-28 07:45:00+01:00,0.95,99.70
2024-02-28 08:00:00+01:00,1.10,99.40
2024-02-28 08:15:00+01:00,1.25,98.60
2024-02-28 08:30:00+01:00,1.40,97.80
2024-02-28 08:45:00+01:00,1.70,97.25
2024-02-28 09:00:00+01:00,2.00,96.70
2024-02-28 09:15:00+01:00,2.45,95.55
2024-02-28 09:30:00+01:00,2.90,94.40
2024-02-28 09:45:00+01:00,3.40,93.45
2024-02-28 10:00:00+01:00,3.90,92.50
2024-02-28 10:15:00+01:00,4.25,91.50
2024-02-28 10:30:00+01:00,4.60,90.50
2024-02-28 10:45:00+01:00,4.65,88.20
2024-02-28 11:00:00+01:00,4.70,85.90
2024-02-28 11:15:00+01:00,5.05,86.15
2024-02-28 11:30:00+01:00,5.40,86.40
2024-02-28 11:45:00+01:00,5.60,85.90
2024-02-28 12:00:00+01:00,5.80,85.40
2024-02-28 12:15:00+01:00,6.00,84.85
2024-02-28 12:30:00+01:00,6.20,84.30
2024-02-28 12:45:00+01:00,6.10,85.30
2024-02-28 13:00:00+01:00,6.00,86.30
2024-02-28 13:15:00+01:00,6.00,86.60
2024-02-28 13:30:00+01:00,6.00,86.90
2024-02-28 13:45:00+01:00,6.20,86.90
2024-02-28 14:00:00+01:00,6.40,86.90
2024-02-28 14:15:00+01:00,6.30,86.00
2024-02-28 14:30:00+01:00,6.20,85.10
2024-02-28 14:45:00+01:00,6.25,84.40
2024-02-28 15:00:00+01:00,6.30,83.70
2024-02-28 15:15:00+01:00,6.35,82.55
2024-02-28 15:30:00+01:00,6.40,81.40
2024-02-28 15:45:00+01:00,6.50,81.60
2024-02-28 16:00:00+01:00,6.60,81.80
2024-02-28 16:15:00+01:00,6.60,81.30
2024-02-28 16:30:00+01:00,6.60,80.80
2024-02-28 16:45:00+01:00,6.55,80.95
2024-02-28 17:00:00+01:00,6.50,81.10
2024-02-28 17:15:00+01:00,6.25,81.60
2024-02-28 17:30:00+01:00,6.00,82.10
2024-02-28 17:45:00+01:00,5.80,82.55
2024-02-28 18:00:00+01:00,5.60,83.00
2024-02-28 18:15:00+01:00,5.65,83.20
2024-02-28 18:30:00+01:00,5.70,83.40
2024-02-28 18:45:00+01:00,5.95,82.30
2024-02-28 19:00:00+01:00,6.20,81.20
2024-02-28 19:15:00+01:00,6.25,80.20
2024-02-28 19:30:00+01:00,6.30,79.20
2024-02-28 19:45:00+01:00,6.20,78.70
2024-02-28 20:00:00+01:00,6.10,78.20
2024-02-28 20:15:00+01:00,6.05,77.85
2024-02-28 20:30:00+01:00,6.00,77.50
2024-02-28 20:45:00+01:00,5.90,77.05
2024-02-28 21:00:00+01:00,5.80,76.60
2024-02-28 21:15:00+01:00,5.75,76.30
2024-02-28 21:30:00+01:00,5.70,76.00
2024-02-28 21:45:00+01:00,5.65,76.20
2024-02-28 22:00:00+01:00,5.60,76.40
2024-02-28 22:15:00+01:00,5.50,77.45
2024-02-28 22:30:00+01:00,5.40,78.50
2024-02-28 22:45:00+01:00,5.40,78.60
2024-02-28 23:00:00+01:00,5.40,78.70
2024-02-28 23:15:00+01:00,5.55,78.05
2024-02-28 23:30:00+01:00,5.70,77.40
2024-02-28 23:45:00+01:00,5.60,77.80
2024-02-29 00:00:00+01:00,5.50,78.20
2024-02-29 00:15:00+01:00,5.55,78.00
2024-02-29 00:30:00+01:00,5.60,77.80
2024-02-29 00:45:00+01:00,5.50,77.25
2024-02-29 01:00:00+01:00,5.40,76.70
2024-02-29 01:15:00+01:00,5.25,76.20
2024-02-29 01:30:00+01:00,5.10,75.70
2024-02-29 01:45:00+01:00,5.35,73.95
2024-02-29 02:00:00+01:00,5.60,72.20
2024-02-29 02:15:00+01:00,5.70,72.05
2024-02-29 02:30:00+01:00,5.80,71.90
2024-02-29 02:45:00+01:00,5.75,71.60
2024-02-29 03:00:00+01:00,5.70,71.30
2024-02-29 03:15:00+01:00,5.65,71.35
2024-02-29 03:30:00+01:00,5.60,71.40
2024-02-29 03:45:00+01:00,5.55,71.90
2024-02-29 04:00:00+01:00,5.50,72.40
2024-02-29 04:15:00+01:00,5.55,72.00
2024-02-29 04:30:00+01:00,5.60,71.60
2024-02-29 04:45:00+01:00,5.55,72.05
2024-02-29 05:00:00+01:00,5.50,72.50
2024-02-29 05:15:00+01:00,5.45,72.25
2024-02-29 05:30:00+01:00,5.40,72.00
2024-02-29 05:45:00+01:00,5.50,72.25
2024-02-29 06:00:00+01:00,5.60,72.50
2024-02-29 06:15:00+01:00,5.65,72.40
2024-02-29 06:30:00+01:00,5.70,72.30
2024-02-29 06:45:00+01:00,5.65,72.45
2024-02-29 07:00:00+01:00,5.60,72.60
2024-02-29 07:15:00+01:00,5.75,72.40
2024-02-29 07:30:00+01:00,5.90,72.20
2024-02-29 07:45:00+01:00,6.15,71.65
2024-02-29 08:00:00+01:00,6.40,71.10
2024-02-29 08:15:00+01:00,6.50,71.30
2024-02-29 08:30:00+01:00,6.60,71.50
2024-02-29 08:45:00+01:00,6.90,71.55
2024-02-29 09:00:00+01:00,7.20,71.60
2024-02-29 09:15:00+01:00,7.40,72.30
2024-02-29 09:30:00+01:00,7.60,73.00
2024-02-29 09:45:00+01:00,8.00,73.15
2024-02-29 10:00:00+01:00,8.40,73.30
2024-02-29 10:15:00+01:00,8.65,73.65
2024-02-29 10:30:00+01:00,8.90,74.00
2024-02-29 10:45:00+01:00,9.15,73.25
2024-02-29 11:00:00+01:00,9.40,72.50
2024-02-29 11:15:00+01:00,9.70,72.25
2024-02-29 11:30:00+01:00,10.00,72.00
2024-02-29 11:45:00+01:00,9.95,71.55
2024-02-29 12:00:00+01:00,9.90,71.10
2024-02-29 12:15:00+01:00,9.95,70.40
2024-02-29 12:30:00+01:00,10.00,69.70
2024-02-29 12:45:00+01:00,10.15,68.75
2024-02-29 13:00:00+01:00,10.30,67.80
2024-02-29 13:15:00+01:00,10.50,67.25
2024-02-29 13:30:00+01:00,10.70,66.70
2024-02-29 13:45:00+01:00,10.75,65.30
2024-02-29 14:00:00+01:00,10.80,63.90
2024-02-29 14:15:00+01:00,10.85,63.95
2024-02-29 14:30:00+01:00,10.90,64.00
2024-02-29 14:45:00+01:00,11.00,63.45
2024-02-29 15:00:00+01:00,11.10,62.90
2024-02-29 15:15:00+01:00,11.10,62.20
2024-02-29 15:30:00+01:00,11.10,61.50
2024-02-29 15:45:00+01:00,10.90,61.85
2024-02-29 16:00:00+01:00,10.70,62.20
2024-02-29 16:15:00+01:00,10.65,61.70
2024-02-29 16:30:00+01:00,10.60,61.20
2024-02-29 16:45:00+01:00,10.40,62.70
2024-02-29 17:00:00+01:00,10.20,64.20
2024-02-29 17:15:00+01:00,10.30,62.35
2024-02-29 17:30:00+01:00,10.40,60.50
2024-02-29 17:45:00+01:00,10.25,61.20
2024-02-29 18:00:00+01:00,10.10,61.90
2024-02-29 18:15:00+01:00,10.05,61.55
2024-02-29 18:30:00+01:00,10.00,61.20
2024-02-29 18:45:00+01:00,9.95,60.65
2024-02-29 19:00:00+01:00,9.90,60.10
2024-02-29 19:15:00+01:00,10.00,59.05
2024-02-29 19:30:00+01:00,10.10,58.00
2024-02-29 19:45:00+01:00,10.10,57.95
2024-02-29 20:00:00+01:00,10.10,57.90
2024-02-29 20:15:00+01:00,10.05,58.40
2024-02-29 20:30:00+01:00,10.00,58.90
2024-02-29 20:45:00+01:00,9.95,58.45
2024-02-29 21:00:00+01:00,9.90,58.00
2024-02-29 21:15:00+01:00,9.85,57.40
2024-02-29 21:30:00+01:00,9.80,56.80
2024-02-29 21:45:00+01:00,9.80,56.70
2024-02-29 22:00:00+01:00,9.80,56.60
2024-02-29 22:15:00+01:00,9.65,57.75
2024-02-29 22:30:00+01:00,9.50,58.90
2024-02-29 22:45:00+01:00,9.45,60.15
2024-02-29 23:00:00+01:00,9.40,61.40
2024-02-29 23:15:00+01:00,9.30,61.35
2024-02-29 23:30:00+01:00,9.20,61.30
2024-02-29 23:45:00+01:00,9.00,63.35
2024-03-01 00:00:00+01:00,8.80,65.40
2024-03-01 00:15:00+01:00,8.70,66.25
2024-03-01 00:30:00+01:00,8.60,67.10
2024-03-01 00:45:00+01:00,8.85,65.55
2024-03-01 01:00:00+01:00,9.10,64.00
2024-03-01 01:15:00+01:00,9.00,64.40
2024-03-01 01:30:00+01:00,8.90,64.80
2024-03-01 01:45:00+01:00,8.90,65.00
2024-03-01 02:00:00+01:00,8.90,65.20
2024-03-01 02:15:00+01:00,8.95,65.40
2024-03-01 02:30:00+01:00,9.00,65.60
2024-03-01 02:45:00+01:00,8.95,66.40
2024-03-01 03:00:00+01:00,8.90,67.20
2024-03-01 03:15:00+01:00,8.70,68.40
2024-03-01 03:30:00+01:00,8.50,69.60
2024-03-01 03:45:00+01:00,8.45,70.40
2024-03-01 04:00:00+01:00,8.40,71.20
2024-03-01 04:15:00+01:00,8.35,71.75
2024-03-01 04:30:00+01:00,8.30,72.30
2024-03-01 04:45:00+01:00,8.35,73.20
2024-03-01 05:00:00+01:00,8.40,74.10
2024-03-01 05:15:00+01:00,8.40,74.85
2024-03-01 05:30:00+01:00,8.40,75.60
2024-03-01 05:45:00+01:00,8.50,75.85
2024-03-01 06:00:00+01:00,8.60,76.10
2024-03-01 06:15:00+01:00,8.60,78.40
2024-03-01 06:30:00+01:00,8.60,80.70
2024-03-01 06:45:00+01:00,8.55,81.10
2024-03-01 07:00:00+01:00,8.50,81.50
2024-03-01 07:15:00+01:00,7.85,85.40
2024-03-01 07:30:00+01:00,7.20,89.30
2024-03-01 07:45:00+01:00,7.20,87.85
2024-03-01 08:00:00+01:00,7.20,86.40
2024-03-01 08:15:00+01:00,7.10,86.25
2024-03-01 08:30:00+01:00,7.00,86.10
2024-03-01 08:45:00+01:00,7.10,83.60
2024-03-01 09:00:00+01:00,7.20,81.10
2024-03-01 09:15:00+01:00,7.15,81.25
2024-03-01 09:30:00+01:00,7.10,81.40
2024-03-01 09:45:00+01:00,7.25,80.70
2024-03-01 10:00:00+01:00,7.40,80.00
2024-03-01 10:15:00+01:00,7.50,79.55
2024-03-01 10:30:00+01:00,7.60,79.10
2024-03-01 10:45:00+01:00,7.90,78.15
2024-03-01 11:00:00+01:00,8.20,77.20
2024-03-01 11:15:00+01:00,8.40,75.20
2024-03-01 11:30:00+01:00,8.60,73.20
2024-03-01 11:45:00+01:00,8.90,71.25
2024-03-01 12:00:00+01:00,9.20,69.30
2024-03-01 12:15:00+01:00,9.50,66.80
2024-03-01 12:30:00+01:00,9.80,64.30
2024-03-01 12:45:00+01:00,9.90,64.75
2024-03-01 13:00:00+01:00,10.00,65.20
2024-03-01 13:15:00+01:00,10.35,64.50
2024-03-01 13:30:00+01:00,10.70,63.80
2024-03-01 13:45:00+01:00,10.95,62.05
2024-03-01 14:00:00+01:00,11.20,60.30
2024-03-01 14:15:00+01:00,11.15,58.75
2024-03-01 14:30:00+01:00,11.10,57.20
2024-03-01 14:45:00+01:00,11.20,56.25
2024-03-01 15:00:00+01:00,11.30,55.30
2024-03-01 15:15:00+01:00,11.35,53.65
2024-03-01 15:30:00+01:00,11.40,52.00
2024-03-01 15:45:00+01:00,11.15,53.25
2024-03-01 16:00:00+01:00,10.90,54.50
2024-03-01 16:15:00+01:00,10.75,55.50
2024-03-01 16:30:00+01:00,10.60,56.50
2024-03-01 16:45:00+01:00,10.25,59.00
2024-03-01 17:00:00+01:00,9.90,61.50
2024-03-01 17:15:00+01:00,9.75,60.70
2024-03-01 17:30:00+01:00,9.60,59.90
2024-03-01 17:45:00+01:00,9.35,60.90
2024-03-01 18:00:00+01:00,9.10,61.90
2024-03-01 18:15:00+01:00,9.15,61.90
2024-03-01 18:30:00+01:00,9.20,61.90
2024-03-01 18:45:00+01:00,9.15,62.20
2024-03-01 19:00:00+01:00,9.10,62.50
2024-03-01 19:15:00+01:00,9.00,63.00
2024-03-01 19:30:00+01:00,8.90,63.50
2024-03-01 19:45:00+01:00,8.65,65.30
2024-03-01 20:00:00+01:00,8.40,67.10
2024-03-01 20:15:00+01:00,8.15,68.30
2024-03-01 20:30:00+01:00,7.90,69.50
2024-03-01 20:45:00+01:00,7.80,69.30
2024-03-01 21:00:00+01:00,7.70,69.10
2024-03-01 21:15:00+01:00,7.70,68.70
2024-03-01 21:30:00+01:00,7.70,68.30
2024-03-01 21:45:00+01:00,7.55,69.75
2024-03-01 22:00:00+01:00,7.40,71.20
2024-03-01 22:15:00+01:00,7.45,71.00
2024-03-01 22:30:00+01:00,7.50,70.80
2024-03-01 22:45:00+01:00,7.40,71.55
2024-03-01 23:00:00+01:00,7.30,72.30
2024-03-01 23:15:00+01:00,7.40,71.60
2024-03-01 23:30:00+01:00,7.50,70.90
2024-03-01 23:45:00+01:00,7.30,71.80
